506.2747056966577 13.0 619.0 19709.0
506.43623089886455 13.0 620.0 19710.0
506.62061380029434 13.0 620.0 19710.0
507.2747056966577 13.0 619.0 19709.0
507.43623089886455 13.0 620.0 19710.0
507.62061380029434 13.0 620.0 19710.0
508.2747056966577 13.0 619.0 19709.0
508.43623089886455 13.0 620.0 19710.0
508.62061380029434 13.0 620.0 19710.0
509.2747056966577 13.0 619.0 19709.0
509.43623089886455 13.0 620.0 19710.0
509.62061380029434 13.0 620.0 19710.0
510.2747056966577 13.0 619.0 19709.0
510.43623089886455 13.0 620.0 19710.0
510.62061380029434 13.0 620.0 19710.0
511.2747056966577 13.0 619.0 19709.0
511.43623089886455 13.0 620.0 19710.0
511.62061380029434 13.0 620.0 19710.0
512.2747056966577 13.0 619.0 19709.0
512.4362308988646 13.0 619.0 19709.0
512.6206138002943 13.0 619.0 19709.0
513.2747056966577 13.0 619.0 19709.0
513.4362308988646 13.0 619.0 19709.0
513.6206138002943 13.0 619.0 19709.0
514.2747056966577 13.0 619.0 19709.0
514.4362308988646 13.0 619.0 19709.0
514.6206138002943 13.0 619.0 19707.0
515.2747056966577 13.0 619.0 19702.0
515.4362308988646 13.0 619.0 19702.0
515.6206138002943 13.0 619.0 19701.0
516.2747056966577 14.0 660.0 21171.0
516.4362308988646 14.0 660.0 21169.0
516.6206138002943 14.0 660.0 21186.0
517.2747056966577 14.0 660.0 21212.0
517.4362308988646 15.0 704.0 22716.0
517.6206138002943 15.0 703.0 22684.0
518.2747056966577 15.0 703.0 22721.0
518.4362308988646 16.0 745.0 24202.0
518.6206138002943 16.0 745.0 24243.0
519.2747056966577 16.0 745.0 24242.0
519.4362308988646 16.0 745.0 24285.0
519.6206138002943 16.0 745.0 24285.0
520.2747056966577 16.0 745.0 24287.0
520.4362308988646 16.0 745.0 24291.0
520.6206138002943 16.0 745.0 24291.0
521.2747056966577 16.0 745.0 24287.0
521.4362308988646 16.0 745.0 24284.0
521.6206138002943 16.0 745.0 24276.0
522.2747056966577 16.0 745.0 24276.0
522.4362308988646 16.0 745.0 24276.0
522.6206138002943 16.0 745.0 24286.0
523.2747056966577 16.0 745.0 24290.0
523.4362308988646 16.0 745.0 24291.0
523.6206138002943 15.0 702.0 22774.0
524.2747056966577 15.0 702.0 22770.0
524.4362308988646 15.0 702.0 22770.0
524.6206138002943 15.0 702.0 22768.0
525.2747056966577 15.0 702.0 22770.0
525.4362308988646 14.0 660.0 21258.0
525.6206138002943 14.0 660.0 21262.0
526.2747056966577 14.0 660.0 21266.0
526.4362308988646 14.0 660.0 21266.0
526.6206138002943 14.0 660.0 21266.0
527.2747056966577 14.0 660.0 21263.0
527.4362308988646 14.0 660.0 21258.0
527.6206138002943 14.0 660.0 21255.0
528.2747056966577 14.0 660.0 21253.0
528.4362308988646 14.0 660.0 21255.0
528.6206138002943 14.0 660.0 21258.0
529.2747056966577 14.0 660.0 21261.0
529.4362308988646 14.0 660.0 21258.0
529.6206138002943 14.0 660.0 21258.0
530.2747056966577 13.0 620.0 19757.0
530.4362308988646 13.0 620.0 19756.0
530.6206138002943 13.0 620.0 19753.0
531.2747056966577 13.0 620.0 19751.0
531.4362308988646 13.0 620.0 19751.0
531.6206138002943 13.0 620.0 19751.0
532.2747056966577 13.0 620.0 19743.0
532.4362308988646 13.0 620.0 19743.0
532.6206138002943 13.0 620.0 19743.0
533.2747056966577 13.0 620.0 19748.0
533.4362308988646 13.0 620.0 19748.0
533.6206138002943 13.0 620.0 19751.0
534.2747056966577 13.0 620.0 19749.0
534.4362308988646 13.0 620.0 19750.0
534.6206138002943 13.0 620.0 19748.0
535.2747056966577 13.0 620.0 19751.0
535.4362308988646 13.0 620.0 19756.0
535.6206138002943 13.0 620.0 19756.0
536.2747056966577 13.0 620.0 19756.0
536.4362308988646 13.0 620.0 19754.0
536.6206138002943 13.0 620.0 19754.0
537.2747056966577 13.0 620.0 19756.0
537.4362308988646 13.0 620.0 19753.0
537.6206138002943 13.0 620.0 19753.0
538.2747056966577 13.0 620.0 19750.0
538.4362308988646 13.0 620.0 19748.0
538.6206138002943 13.0 620.0 19745.0
539.2747056966577 13.0 620.0 19743.0
539.4362308988646 13.0 620.0 19743.0
539.6206138002943 13.0 620.0 19743.0
540.2747056966577 13.0 620.0 19743.0
540.4362308988646 13.0 620.0 19743.0
540.6206138002943 13.0 620.0 19743.0
541.2747056966577 13.0 620.0 19743.0
541.4362308988646 13.0 620.0 19743.0
541.6206138002943 13.0 620.0 19743.0
542.2747056966577 13.0 620.0 19743.0
542.4362308988646 13.0 620.0 19743.0
542.6206138002943 13.0 620.0 19743.0
543.2747056966577 13.0 620.0 19743.0
543.4362308988646 13.0 620.0 19743.0
543.6206138002943 13.0 620.0 19743.0
544.2747056966577 13.0 620.0 19743.0
544.4362308988646 13.0 620.0 19743.0
544.6206138002943 13.0 620.0 19743.0
545.2747056966577 13.0 620.0 19743.0
545.4362308988646 13.0 620.0 19743.0
545.6206138002943 13.0 620.0 19743.0
546.2747056966577 13.0 620.0 19743.0
546.4362308988646 13.0 620.0 19743.0
546.6206138002943 13.0 620.0 19743.0
